Country,Year,Variable,Value,Unit,Symbol,weights
Kyrgyzstan,2004,Agricultural water withdrawal as % of total water withdrawal,93.293477428,%,E,0.0110481859957787
Kyrgyzstan,2005,Agricultural water withdrawal as % of total water withdrawal,93.155741794,%,E,0.010993120802171
Kyrgyzstan,2006,Agricultural water withdrawal as % of total water withdrawal,93.006119645,%,E,0.0106936981796455
Kyrgyzstan,2007,Agricultural water withdrawal as % of total water withdrawal,92.944970772,%,E,0.0105278193063442
Kyrgyzstan,2008,Agricultural water withdrawal as % of total water withdrawal,92.882743194,%,E,0.0101988031025136
Kyrgyzstan,2009,Agricultural water withdrawal as % of total water withdrawal,92.819408114,%,E,0.0101690988443267
Kyrgyzstan,2010,Agricultural water withdrawal as % of total water withdrawal,92.7549357,%,E,0.01011594327982
Kyrgyzstan,2011,Agricultural water withdrawal as % of total water withdrawal,92.689295039,%,E,0.0100960843958755
Kyrgyzstan,2012,Agricultural water withdrawal as % of total water withdrawal,92.689295039,%,E,0.00983633363446757
Kyrgyzstan,2013,Agricultural water withdrawal as % of total water withdrawal,92.689295039,%,E,0.00986671985947865
Kyrgyzstan,2014,Agricultural water withdrawal as % of total water withdrawal,92.689295039,%,E,0.00987453385901529
Kyrgyzstan,2015,Agricultural water withdrawal as % of total water withdrawal,92.689295039,%,E,0.00987750773512076
Kyrgyzstan,2016,Agricultural water withdrawal as % of total water withdrawal,92.689295039,%,E,0.00980033714422102
Kyrgyzstan,2017,Agricultural water withdrawal as % of total water withdrawal,92.689295039,%,E,0.00980010394153182
Kyrgyzstan,2018,Agricultural water withdrawal as % of total water withdrawal,92.689295039,%,E,0.00979474234443839
Kyrgyzstan,2019,Agricultural water withdrawal as % of total water withdrawal,92.689295039,%,E,0.00984017527444822
Kyrgyzstan,2020,Agricultural water withdrawal as % of total water withdrawal,92.689295039,%,E,0.00977825212201157
Laos,2005,Agricultural water withdrawal as % of total water withdrawal,91.411394217,%,E,0.0107872738702949
Laos,2006,Agricultural water withdrawal as % of total water withdrawal,92.39736442,%,E,0.0106237044559391
Laos,2007,Agricultural water withdrawal as % of total water withdrawal,93.180268243,%,E,0.0105544713052351
Laos,2008,Agricultural water withdrawal as % of total water withdrawal,93.816982688,%,E,0.0103013853941455
Laos,2009,Agricultural water withdrawal as % of total water withdrawal,94.344957587,%,E,0.0103362348312724
Laos,2010,Agricultural water withdrawal as % of total water withdrawal,94.789857589,%,E,0.0103378738353493
Laos,2011,Agricultural water withdrawal as % of total water withdrawal,95.169859926,%,E,0.0103662773284904
Laos,2012,Agricultural water withdrawal as % of total water withdrawal,95.49819928,%,E,0.0101344189662216
Laos,2013,Agricultural water withdrawal as % of total water withdrawal,95.784740762,%,E,0.0101962281999641
Laos,2014,Agricultural water withdrawal as % of total water withdrawal,96.036988111,%,E,0.0102311759995683
Laos,2015,Agricultural water withdrawal as % of total water withdrawal,96.178343949,%,E,0.0102493209804609
Laos,2016,Agricultural water withdrawal as % of total water withdrawal,96.083550914,%,E,0.0101592227298192
Laos,2017,Agricultural water withdrawal as % of total water withdrawal,95.901639344,%,E,0.010139747349886
Laos,2018,Agricultural water withdrawal as % of total water withdrawal,95.901639344,%,E,0.0101341999352622
Laos,2019,Agricultural water withdrawal as % of total water withdrawal,95.918367347,%,E,0.010182983335198
Laos,2020,Agricultural water withdrawal as % of total water withdrawal,95.918367347,%,E,0.010118902928931
Latvia,1995,Agricultural water withdrawal as % of total water withdrawal,8.612440191,%,E,0.00112382567982071
Latvia,1996,Agricultural water withdrawal as % of total water withdrawal,9.744239048,%,E,0.00125527637188244
Latvia,1997,Agricultural water withdrawal as % of total water withdrawal,11.016675632,%,E,0.00142680115567865
Latvia,1998,Agricultural water withdrawal as % of total water withdrawal,12.457700029,%,E,0.00160723452715371
Latvia,1999,Agricultural water withdrawal as % of total water withdrawal,14.103194103,%,E,0.00182479366898431
Latvia,2000,Agricultural water withdrawal as % of total water withdrawal,16,%,E,0.00193053171994805
Latvia,2001,Agricultural water withdrawal as % of total water withdrawal,16.678596994,%,E,0.0019843833767051
Latvia,2002,Agricultural water withdrawal as % of total water withdrawal,20.756925478,%,E,0.00246703091003668
Latvia,2003,Agricultural water withdrawal as % of total water withdrawal,21.071256233,%,E,0.00249981621623042
Latvia,2004,Agricultural water withdrawal as % of total water withdrawal,17.298597859,%,E,0.00204856900912401
Latvia,2005,Agricultural water withdrawal as % of total water withdrawal,21.889993146,%,E,0.00258319384697521
Latvia,2006,Agricultural water withdrawal as % of total water withdrawal,22.185811708,%,E,0.00255088993263414
Latvia,2007,Agricultural water withdrawal as % of total water withdrawal,23.189734189,%,E,0.00262668683712678
Latvia,2008,Agricultural water withdrawal as % of total water withdrawal,21.465136805,%,E,0.00235693624364073
Latvia,2009,Agricultural water withdrawal as % of total water withdrawal,19.863829787,%,E,0.00217623935161053
Latvia,2010,Agricultural water withdrawal as % of total water withdrawal,18.37304848,%,E,0.00200378249306535
Latvia,2011,Agricultural water withdrawal as % of total water withdrawal,16.981731533,%,E,0.00184971732359308
Latvia,2012,Agricultural water withdrawal as % of total water withdrawal,15.680245965,%,E,0.00166401234055516
Latvia,2013,Agricultural water withdrawal as % of total water withdrawal,14.648910412,%,E,0.0015593677265642
Latvia,2014,Agricultural water withdrawal as % of total water withdrawal,21.997621879,%,E,0.00234348812309561
Latvia,2015,Agricultural water withdrawal as % of total water withdrawal,27.818696884,%,E,0.00296452134561034
Latvia,2016,Agricultural water withdrawal as % of total water withdrawal,31.260446995,%,E,0.00330526755760895
Latvia,2017,Agricultural water withdrawal as % of total water withdrawal,31.156089791,%,E,0.00329415514742049
Latvia,2018,Agricultural water withdrawal as % of total water withdrawal,29.928715182,%,E,0.00316265275061622
Latvia,2019,Agricultural water withdrawal as % of total water withdrawal,29.746569706,%,E,0.0031579856076958
Latvia,2020,Agricultural water withdrawal as % of total water withdrawal,30.53125914,%,E,0.00322089351685947
Lebanon,1980,Agricultural water withdrawal as % of total water withdrawal,78.373284646,%,E,0.0439982409530731
Lebanon,1981,Agricultural water withdrawal as % of total water withdrawal,77.301523886,%,E,0.0432412967995723
Lebanon,1982,Agricultural water withdrawal as % of total water withdrawal,76.294081825,%,E,0.0404972859256426
Lebanon,1983,Agricultural water withdrawal as % of total water withdrawal,75.345337275,%,E,0.0401094652562015
Lebanon,1984,Agricultural water withdrawal as % of total water withdrawal,74.450305531,%,E,0.0377078892887043
Lebanon,1985,Agricultural water withdrawal as % of total water withdrawal,73.604550764,%,E,0.0308432694936
Lebanon,1986,Agricultural water withdrawal as % of total water withdrawal,72.804112501,%,E,0.0299543570811618
Lebanon,1987,Agricultural water withdrawal as % of total water withdrawal,72.045443605,%,E,0.0175063577268258
Lebanon,1988,Agricultural water withdrawal as % of total water withdrawal,71.325357729,%,E,0.0170425993285398
Lebanon,1989,Agricultural water withdrawal as % of total water withdrawal,70.640984582,%,E,0.0166985075894261
Lebanon,1990,Agricultural water withdrawal as % of total water withdrawal,69.989731685,%,E,0.0133792116777279
Lebanon,1991,Agricultural water withdrawal as % of total water withdrawal,69.369251558,%,E,0.0126750785244859
Lebanon,1992,Agricultural water withdrawal as % of total water withdrawal,68.777413448,%,E,0.0112780910348828
Lebanon,1993,Agricultural water withdrawal as % of total water withdrawal,68.212278876,%,E,0.010224732054882
Lebanon,1994,Agricultural water withdrawal as % of total water withdrawal,67.672080433,%,E,0.00931316861477797
Lebanon,1995,Agricultural water withdrawal as % of total water withdrawal,67.042289187,%,E,0.00874825770065158
Lebanon,1996,Agricultural water withdrawal as % of total water withdrawal,66.434436427,%,E,0.00855824430366939
Lebanon,1997,Agricultural water withdrawal as % of total water withdrawal,65.847395451,%,E,0.00852808443002689
Lebanon,1998,Agricultural water withdrawal as % of total water withdrawal,65.280115412,%,E,0.00842213692595774
Lebanon,1999,Agricultural water withdrawal as % of total water withdrawal,64.731615039,%,E,0.00837553822514365
Lebanon,2000,Agricultural water withdrawal as % of total water withdrawal,64.200976971,%,E,0.00774637640588562
Lebanon,2001,Agricultural water withdrawal as % of total water withdrawal,63.334280034,%,E,0.00753537557866934
Lebanon,2002,Agricultural water withdrawal as % of total water withdrawal,62.436768319,%,E,0.00742082142796292
Lebanon,2003,Agricultural water withdrawal as % of total water withdrawal,61.506768687,%,E,0.00729693645559192
Lebanon,2004,Agricultural water withdrawal as % of total water withdrawal,60.54248464,%,E,0.0071696826979733
Lebanon,2005,Agricultural water withdrawal as % of total water withdrawal,59.541984733,%,E,0.0070264292717279
Lebanon,2006,Agricultural water withdrawal as % of total water withdrawal,56.639765224,%,E,0.00651235162356326
Lebanon,2007,Agricultural water withdrawal as % of total water withdrawal,53.95480226,%,E,0.00611142705393086
Lebanon,2008,Agricultural water withdrawal as % of total water withdrawal,51.463580667,%,E,0.00565085513330279
Lebanon,2009,Agricultural water withdrawal as % of total water withdrawal,49.14586071,%,E,0.00538431698180721
Lebanon,2010,Agricultural water withdrawal as % of total water withdrawal,46.984126984,%,E,0.00512413447365478
Lebanon,2011,Agricultural water withdrawal as % of total water withdrawal,44.963144963,%,E,0.00489756347871054
Lebanon,2012,Agricultural water withdrawal as % of total water withdrawal,43.069601428,%,E,0.00457061377984475
Lebanon,2013,Agricultural water withdrawal as % of total water withdrawal,41.291810842,%,E,0.00439548849624084
Lebanon,2014,Agricultural water withdrawal as % of total water withdrawal,39.619473979,%,E,0.00422080928674017
Lebanon,2015,Agricultural water withdrawal as % of total water withdrawal,38.043478261,%,E,0.00405413322688251
Lebanon,2016,Agricultural water withdrawal as % of total water withdrawal,38.043478261,%,I,0.00402245925961318
Lebanon,2017,Agricultural water withdrawal as % of total water withdrawal,38.043478261,%,I,0.00402236354369007
Lebanon,2018,Agricultural water withdrawal as % of total water withdrawal,38.043478261,%,I,0.00402016292491977
Lebanon,2019,Agricultural water withdrawal as % of total water withdrawal,38.043478261,%,I,0.00403881045788931
Lebanon,2020,Agricultural water withdrawal as % of total water withdrawal,38.043478261,%,I,0.00401339466308166
Lesotho,1987,Agricultural water withdrawal as % of total water withdrawal,56,%,E,0.0136074675044989
Lesotho,1988,Agricultural water withdrawal as % of total water withdrawal,52.631988989,%,E,0.0125759747832144
Lesotho,1989,Agricultural water withdrawal as % of total water withdrawal,49.17661914,%,E,0.0116246418816315
Lesotho,1990,Agricultural water withdrawal as % of total water withdrawal,45.63044695,%,E,0.0087226996588733
Lesotho,1991,Agricultural water withdrawal as % of total water withdrawal,41.989845522,%,E,0.00767234152407406
Lesotho,1992,Agricultural water withdrawal as % of total water withdrawal,38.250992199,%,E,0.00627238144861433
Lesotho,1993,Agricultural water withdrawal as % of total water withdrawal,34.409855169,%,E,0.00515789173075275
Lesotho,1994,Agricultural water withdrawal as % of total water withdrawal,30.462178964,%,E,0.00419226669625085
Lesotho,1995,Agricultural water withdrawal as % of total water withdrawal,26.403468736,%,E,0.00344535294803768
Lesotho,1996,Agricultural water withdrawal as % of total water withdrawal,22.228973179,%,E,0.00286358992891644
Lesotho,1997,Agricultural water withdrawal as % of total water withdrawal,17.933665982,%,E,0.00232264035026574
Lesotho,1998,Agricultural water withdrawal as % of total water withdrawal,13.512225631,%,E,0.00174328451658647
Lesotho,1999,Agricultural water withdrawal as % of total water withdrawal,8.95901342,%,E,0.00115919492065162
Lesotho,2000,Agricultural water withdrawal as % of total water withdrawal,8.675799087,%,E,0.00104680658333437
Lesotho,2001,Agricultural water withdrawal as % of total water withdrawal,8.675799087,%,E,0.00103222780034013
Lesotho,2002,Agricultural water withdrawal as % of total water withdrawal,8.675799087,%,E,0.00103114811196785
Lesotho,2003,Agricultural water withdrawal as % of total water withdrawal,8.675799087,%,E,0.00102926484337815
Lesotho,2004,Agricultural water withdrawal as % of total water withdrawal,8.675799087,%,E,0.0010274227589936
Lesotho,2005,Agricultural water withdrawal as % of total water withdrawal,8.675799087,%,E,0.00102381351468019
Lesotho,2006,Agricultural water withdrawal as % of total water withdrawal,8.675799087,%,E,0.000997529810487145
Lesotho,2007,Agricultural water withdrawal as % of total water withdrawal,8.675799087,%,E,0.000982702392258947
Lesotho,2008,Agricultural water withdrawal as % of total water withdrawal,8.675799087,%,E,0.000952628697243258
Lesotho,2009,Agricultural water withdrawal as % of total water withdrawal,8.675799087,%,E,0.000950502273844123
Lesotho,2010,Agricultural water withdrawal as % of total water withdrawal,8.675799087,%,E,0.000946191065832477
Lesotho,2011,Agricultural water withdrawal as % of total water withdrawal,8.675799087,%,E,0.000945002330065803
Lesotho,2012,Agricultural water withdrawal as % of total water withdrawal,8.675799087,%,E,0.000920689431605173
