VariableGroup,Subgroup,Variable,Area,Year,Value,Unit,Symbol,IsAggregate,weights
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Nigeria,1998,14.2,%,I,FALSE,0.00646928103913427
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Nigeria,1999,14.2,%,I,FALSE,0.00646895357842467
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Nigeria,2000,14.2,%,I,FALSE,0.00646862615086408
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Nigeria,2001,14.2,%,I,FALSE,0.00646829875644744
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Nigeria,2002,14.2,%,I,FALSE,0.00646797139516974
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Nigeria,2003,14.2,%,I,FALSE,0.00646764406702594
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Nigeria,2004,14.2,%,I,FALSE,0.00646731677200806
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Nigeria,2005,14.2,%,I,FALSE,0.00646698951011697
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Nigeria,2006,14.2,%,I,FALSE,0.00646666228134469
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Nigeria,2007,14.2,%,I,FALSE,0.0064663350856862
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Nigeria,2008,14.2,%,I,FALSE,0.00646600792313647
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Nigeria,2009,14.2,%,I,FALSE,0.00646600792313647
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Nigeria,2010,14.2,%,I,FALSE,0.00646600792313647
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Nigeria,2011,14.2,%,I,FALSE,0.00646600792313647
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Nigeria,2012,14.2,%,I,FALSE,0.00646600792313647
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Nigeria,2013,14.2,%,I,FALSE,0.00646600792313647
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Nigeria,2014,14.2,%,I,FALSE,0.00646600792313647
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Nigeria,2015,14.2,%,I,FALSE,0.00646600792313647
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Nigeria,2016,14.2,%,I,FALSE,0.00646600792313647
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Nigeria,2017,14.2,%,I,FALSE,0.00646600792313647
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Nigeria,2018,14.2,%,I,FALSE,0.00646600792313647
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Nigeria,2019,14.2,%,I,FALSE,0.00646600792313647
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Nigeria,2020,14.2,%,I,FALSE,0.00646600792313647
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Nigeria,2021,14.2,%,I,FALSE,0.00646600792313647
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Oman,1994,100,%,-,FALSE,0.0511890068764016
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Oman,1995,100,%,I,FALSE,0.0455652367620238
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Oman,1996,100,%,I,FALSE,0.045562930000145
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Oman,1997,100,%,I,FALSE,0.0455606234718161
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Oman,1998,100,%,I,FALSE,0.0455583171770019
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Oman,1999,100,%,I,FALSE,0.0455560111156667
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Oman,2000,100,%,I,FALSE,0.0455537052877752
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Oman,2001,100,%,I,FALSE,0.0455513996932919
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Oman,2002,100,%,I,FALSE,0.0455490943321813
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Oman,2003,100,%,I,FALSE,0.045546789204408
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Oman,2004,100,%,I,FALSE,0.0455444843099159
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Oman,2005,100,%,I,FALSE,0.0455421796487111
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Oman,2006,100,%,I,FALSE,0.0455398752207373
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Oman,2007,100,%,I,FALSE,0.0455375710259592
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Oman,2008,100,%,I,FALSE,0.0455352670643413
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Oman,2009,100,%,I,FALSE,0.0455352670643413
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Oman,2010,100,%,I,FALSE,0.0455352670643413
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Oman,2011,100,%,I,FALSE,0.0455352670643413
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Oman,2012,100,%,I,FALSE,0.0455352670643413
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Oman,2013,100,%,I,FALSE,0.0455352670643413
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Oman,2014,100,%,I,FALSE,0.0455352670643413
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Oman,2015,100,%,I,FALSE,0.0455352670643413
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Oman,2016,100,%,I,FALSE,0.0455352670643413
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Oman,2017,100,%,I,FALSE,0.0455352670643413
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Oman,2018,100,%,I,FALSE,0.0455352670643413
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Oman,2019,100,%,I,FALSE,0.0455352670643413
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Oman,2020,100,%,I,FALSE,0.0455352670643413
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Oman,2021,100,%,I,FALSE,0.0455352670643413
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Qatar,1993,100,%,-,FALSE,0.0840312596286054
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Qatar,1994,100,%,I,FALSE,0.0511890068764016
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Qatar,1995,100,%,I,FALSE,0.0455652367620238
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Qatar,1996,100,%,I,FALSE,0.045562930000145
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Qatar,1997,100,%,I,FALSE,0.0455606234718161
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Qatar,1998,100,%,I,FALSE,0.0455583171770019
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Qatar,1999,100,%,I,FALSE,0.0455560111156667
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Qatar,2000,100,%,I,FALSE,0.0455537052877752
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Qatar,2001,100,%,I,FALSE,0.0455513996932919
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Qatar,2002,100,%,I,FALSE,0.0455490943321813
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Qatar,2003,100,%,I,FALSE,0.045546789204408
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Qatar,2004,100,%,I,FALSE,0.0455444843099159
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Qatar,2005,100,%,I,FALSE,0.0455421796487111
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Qatar,2006,100,%,I,FALSE,0.0455398752207373
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Qatar,2007,100,%,I,FALSE,0.0455375710259592
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Qatar,2008,100,%,I,FALSE,0.0455352670643413
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Qatar,2009,100,%,I,FALSE,0.0455352670643413
